Provincia;Delitos de mayor incidencia;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sep-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22
Azuay;Robo a personas;85;69;81;67;92;73;85;76;70;91;83;96;102;81;78;100;72;104;73;73;76;80;70;73;76;64;67;56;61;53;62;58;48;55;67;61;76;59;78;58;70;65;48;55;51;53;66;60;60;59;69;65;74;86;63;73;85;82;86;85;74;87;91;80;80;76;73;62;90;86;101;98;95;96;35;3;18;33;31;24;40;42;58;47;41;42;62;29;50;53;44;39;53;61;74;74;46;60;60;60;69
Azuay;Robo de bienes, accesorios y autopartes de vehiculos;112;119;143;172;168;140;126;104;136;170;171;134;192;144;158;161;112;95;116;91;117;106;111;113;106;96;89;87;71;74;74;49;56;66;63;70;65;53;65;44;57;60;80;71;74;75;67;69;81;64;63;50;44;63;53;57;53;71;87;78;89;75;88;57;58;74;52;63;77;89;63;61;78;54;19;8;34;58;52;56;46;68;51;53;54;49;44;48;48;43;64;64;40;48;57;29;24;43;30;41;44
Azuay;Robo de motos;16;21;21;21;13;8;8;6;13;13;5;16;15;15;14;16;17;10;13;14;14;18;12;11;17;19;9;11;12;5;12;6;6;9;12;9;10;20;11;10;9;10;10;15;16;14;14;22;21;14;13;23;12;14;13;14;13;10;13;14;15;8;12;18;22;3;6;11;9;13;14;17;15;13;8;2;6;17;12;18;10;17;16;18;13;14;20;11;9;24;20;15;17;7;23;31;18;19;22;20;10
Azuay;Robo de carros;18;18;16;12;24;30;33;22;17;13;29;16;15;8;15;9;14;11;8;9;7;12;10;18;10;10;7;12;7;11;9;4;11;16;16;10;10;7;14;9;8;5;10;6;3;16;9;3;9;7;11;9;5;13;8;5;3;8;6;10;11;9;10;6;11;7;7;11;13;14;9;9;4;9;5;1;4;4;9;3;4;8;4;4;6;5;8;5;7;7;3;3;9;7;1;6;6;16;5;10;8
Azuay;Robo a domicilio;109;79;72;84;66;73;86;68;76;57;88;80;60;80;69;73;77;80;83;100;91;73;77;66;69;90;116;77;52;51;49;66;58;56;69;56;65;60;67;68;71;70;67;67;60;79;69;71;71;62;47;60;49;63;57;56;66;50;47;48;45;45;53;43;45;35;27;48;54;43;61;46;49;39;19;3;18;19;25;16;40;47;32;55;50;33;38;43;40;29;40;43;41;57;57;46;44;26;34;36;57
Azuay;Robo a unidades economicas;23;20;29;39;35;23;11;28;32;28;21;26;35;21;29;27;28;28;29;25;30;17;24;18;25;25;34;25;17;16;26;18;17;27;19;23;23;17;19;24;29;26;28;16;22;16;20;23;19;21;26;35;22;20;22;25;26;18;19;30;23;30;24;18;33;34;24;28;22;20;20;26;36;17;8;0;8;13;16;16;14;10;13;9;14;10;17;16;19;21;23;25;9;13;10;24;19;12;9;22;26
Azuay;Violaciones;35;26;22;22;22;16;28;22;29;27;27;28;33;19;30;35;35;24;21;27;17;24;18;25;25;19;28;26;29;23;15;19;18;19;30;19;25;15;31;24;27;33;24;31;26;24;27;26;28;22;22;31;46;41;26;25;30;24;36;41;36;26;39;29;35;32;22;22;27;30;22;22;30;24;8;7;15;17;17;14;20;32;27;33;27;29;21;29;17;30;18;22;27;25;23;35;11;25;28;37;14
Bolivar;Robo a personas;1;1;12;4;2;5;3;3;0;4;7;5;4;12;8;5;9;3;4;4;9;7;7;1;7;3;3;4;10;5;7;2;7;8;4;5;5;6;6;4;3;9;7;5;4;7;2;6;8;8;2;3;6;6;6;5;6;8;7;8;2;14;18;7;9;5;6;7;9;9;6;4;3;12;2;3;0;2;2;2;1;6;5;2;3;3;2;5;1;3;6;4;1;3;7;1;1;2;1;4;5
Bolivar;Robo de bienes, accesorios y autopartes de vehiculos;7;2;1;1;2;0;0;3;5;1;4;0;1;3;0;0;1;0;3;0;2;2;4;1;0;5;1;5;4;2;7;1;7;3;2;2;1;5;0;1;0;3;2;0;0;0;0;0;1;5;5;2;3;4;1;0;3;3;1;2;0;6;2;2;1;1;0;0;4;0;3;1;3;6;2;0;1;0;0;1;1;0;1;1;1;3;0;1;0;1;1;1;3;0;1;2;1;1;3;2;0
Bolivar;Robo de motos;4;2;4;0;1;0;1;3;2;1;2;1;1;3;2;2;3;3;2;3;1;1;2;3;3;2;2;2;1;1;3;2;2;5;0;1;1;2;2;0;1;2;6;3;0;3;1;4;4;1;2;1;1;2;1;1;2;4;4;4;0;1;3;1;3;1;2;3;1;0;1;2;0;2;2;0;1;5;0;2;1;4;3;0;3;0;1;1;2;4;5;3;4;3;5;4;3;8;6;2;8
Bolivar;Robo de carros;3;3;3;0;0;2;1;2;1;2;4;2;0;4;0;0;1;1;1;1;1;1;2;3;1;5;0;1;1;3;0;1;0;0;1;1;1;5;1;4;2;1;1;1;0;0;1;1;1;3;2;0;1;0;0;1;2;1;1;1;0;0;4;2;2;0;0;3;0;0;0;1;2;3;1;0;1;0;1;2;1;4;2;0;1;3;1;0;3;0;2;1;2;2;2;0;1;1;1;1;1
Bolivar;Robo a domicilio;10;8;5;7;6;7;7;7;7;5;2;8;12;6;8;4;7;10;7;16;8;10;8;12;10;6;6;8;6;3;16;12;7;12;14;14;9;7;8;4;8;7;8;4;9;3;3;6;3;5;5;4;2;4;7;3;6;5;3;9;6;5;3;6;8;4;4;0;9;7;9;10;6;5;4;1;3;2;6;4;7;2;3;5;1;3;2;2;5;4;2;3;1;2;3;6;3;6;4;4;3
Bolivar;Robo a unidades economicas;4;1;4;1;1;1;3;1;3;3;1;3;0;2;3;1;3;1;3;1;7;3;1;7;4;4;3;0;1;3;2;1;1;2;2;0;1;1;9;0;2;2;1;1;1;1;3;2;4;2;6;1;1;0;3;0;2;0;5;4;3;0;1;1;4;1;1;3;4;3;1;1;3;1;2;2;1;1;1;2;0;0;0;0;0;1;3;2;1;1;4;1;3;1;2;4;1;1;1;2;1
Bolivar;Violaciones;6;7;5;3;7;4;3;1;6;2;6;3;8;4;3;3;5;7;4;2;2;5;6;5;6;4;5;2;5;1;6;1;6;4;4;6;2;5;6;5;4;8;7;5;4;10;11;7;5;7;12;7;3;5;1;3;6;5;2;3;4;9;8;2;3;10;9;7;9;3;6;3;7;10;6;3;6;10;5;5;10;9;8;6;5;14;14;9;5;5;8;7;11;7;11;4;9;3;7;7;8
Caña;Robo a personas;9;17;17;16;16;11;9;12;19;20;22;19;18;17;20;17;11;13;13;13;17;14;13;19;16;18;18;15;22;27;20;29;25;16;17;14;12;5;14;20;12;11;17;8;15;10;14;14;19;17;17;13;12;8;15;22;13;15;20;16;22;21;20;28;15;15;16;13;16;17;24;11;18;22;11;0;3;8;10;10;17;8;19;27;21;11;12;13;22;28;23;13;23;22;26;15;23;20;26;32;32
